Fecha_Hora,Demanda_kW,Factor_Potencia
2024-01-07 22:00:00,24.67,0.794
2024-01-07 22:15:00,25.07,0.749
2024-01-07 22:30:00,24.65,0.777
2024-01-07 22:45:00,25.82,0.838
2024-01-07 23:00:00,25.87,0.725
2024-01-07 23:15:00,25.96,0.843
2024-01-07 23:30:00,24.79,0.805
2024-01-07 23:45:00,24.06,0.867
2024-01-08 00:00:00,26.17,0.879
2024-01-08 00:15:00,25.19,0.778
2024-01-08 00:30:00,25.54,0.727
2024-01-08 00:45:00,25.97,0.79
2024-01-08 01:00:00,24.6,0.83
2024-01-08 01:15:00,26.73,0.865
2024-01-08 01:30:00,26.31,0.861
2024-01-08 01:45:00,26.02,0.841
2024-01-08 02:00:00,26.42,0.825
2024-01-08 02:15:00,26.26,0.819
2024-01-08 02:30:00,26.02,0.801
2024-01-08 02:45:00,25.79,0.852
2024-01-08 03:00:00,25.55,0.856
2024-01-08 03:15:00,26.26,0.81
2024-01-08 03:30:00,26.35,0.739
2024-01-08 03:45:00,26.86,0.757
2024-01-08 04:00:00,26.31,0.797
2024-01-08 04:15:00,25.65,0.775
2024-01-08 04:30:00,25.2,0.798
2024-01-08 04:45:00,26.17,0.861
2024-01-08 05:00:00,26.25,0.853
2024-01-08 05:15:00,26.22,0.822
2024-01-08 05:30:00,25.29,0.768
2024-01-08 05:45:00,27.0,0.743
2024-01-08 06:00:00,27.01,0.839
2024-01-08 06:15:00,25.76,0.831
2024-01-08 06:30:00,26.82,0.751
2024-01-08 06:45:00,26.91,0.843
2024-01-08 07:00:00,27.23,0.791
2024-01-08 07:15:00,27.88,0.759
2024-01-08 07:30:00,31.12,0.826
2024-01-08 07:45:00,31.57,0.875
2024-01-08 08:00:00,32.96,0.862
2024-01-08 08:15:00,34.17,0.922
2024-01-08 08:30:00,35.24,0.866
2024-01-08 08:45:00,33.75,0.945
2024-01-08 09:00:00,32.95,0.881
2024-01-08 09:15:00,34.17,0.874
2024-01-08 09:30:00,31.82,0.869
2024-01-08 09:45:00,32.37,0.855
2024-01-08 10:00:00,32.36,0.925
2024-01-08 10:15:00,32.69,0.88
2024-01-08 10:30:00,32.56,0.929
2024-01-08 10:45:00,32.83,0.932
2024-01-08 11:00:00,31.72,0.87
2024-01-08 11:15:00,31.65,0.858
2024-01-08 11:30:00,32.11,0.949
2024-01-08 11:45:00,31.69,0.832
2024-01-08 12:00:00,30.32,0.935
2024-01-08 12:15:00,29.97,0.854
2024-01-08 12:30:00,30.24,0.907
2024-01-08 12:45:00,28.82,0.843
2024-01-08 13:00:00,30.49,0.867
2024-01-08 13:15:00,32.52,0.868
2024-01-08 13:30:00,31.68,0.851
2024-01-08 13:45:00,32.24,0.848
2024-01-08 14:00:00,32.12,0.918
2024-01-08 14:15:00,32.48,0.855
2024-01-08 14:30:00,32.14,0.867
2024-01-08 14:45:00,35.39,0.891
2024-01-08 15:00:00,32.28,0.882
2024-01-08 15:15:00,32.64,0.896
2024-01-08 15:30:00,30.71,0.901
2024-01-08 15:45:00,33.57,0.902
2024-01-08 16:00:00,32.15,0.868
2024-01-08 16:15:00,32.44,0.935
2024-01-08 16:30:00,31.9,0.833
2024-01-08 16:45:00,32.02,0.831
2024-01-08 17:00:00,33.66,0.876
2024-01-08 17:15:00,33.58,0.839
2024-01-08 17:30:00,33.26,0.933
2024-01-08 17:45:00,32.84,0.887
2024-01-08 18:00:00,29.79,0.743
2024-01-08 18:15:00,29.73,0.757
2024-01-08 18:30:00,28.27,0.745
2024-01-08 18:45:00,27.11,0.813
2024-01-08 19:00:00,24.07,0.771
2024-01-08 19:15:00,25.31,0.86
2024-01-08 19:30:00,25.26,0.846
2024-01-08 19:45:00,24.25,0.776
2024-01-08 20:00:00,25.55,0.864
2024-01-08 20:15:00,24.22,0.721
2024-01-08 20:30:00,23.54,0.736
2024-01-08 20:45:00,25.4,0.726
2024-01-08 21:00:00,24.68,0.866
2024-01-08 21:15:00,25.41,0.824
2024-01-08 21:30:00,24.38,0.763
2024-01-08 21:45:00,24.11,0.819
2024-01-08 22:00:00,25.71,0.828
2024-01-08 22:15:00,24.12,0.838
2024-01-08 22:30:00,24.07,0.872
2024-01-08 22:45:00,23.9,0.778
2024-01-08 23:00:00,23.4,0.806
2024-01-08 23:15:00,24.56,0.856
2024-01-08 23:30:00,23.91,0.738
2024-01-08 23:45:00,25.31,0.804
2024-01-09 00:00:00,23.98,0.779
2024-01-09 00:15:00,24.76,0.741
2024-01-09 00:30:00,27.0,0.861
2024-01-09 00:45:00,25.79,0.799
2024-01-09 01:00:00,25.66,0.855
2024-01-09 01:15:00,24.65,0.808
2024-01-09 01:30:00,25.58,0.729
2024-01-09 01:45:00,25.83,0.877
2024-01-09 02:00:00,24.81,0.753
2024-01-09 02:15:00,25.98,0.764
2024-01-09 02:30:00,26.72,0.74
2024-01-09 02:45:00,25.77,0.869
2024-01-09 03:00:00,25.91,0.772
2024-01-09 03:15:00,24.74,0.748
2024-01-09 03:30:00,25.2,0.741
2024-01-09 03:45:00,26.84,0.785
2024-01-09 04:00:00,25.75,0.731
2024-01-09 04:15:00,25.6,0.822
2024-01-09 04:30:00,25.78,0.864
2024-01-09 04:45:00,26.21,0.744
2024-01-09 05:00:00,25.51,0.763
2024-01-09 05:15:00,26.37,0.854
2024-01-09 05:30:00,25.4,0.785
2024-01-09 05:45:00,26.81,0.819
2024-01-09 06:00:00,25.61,0.786
2024-01-09 06:15:00,27.17,0.788
2024-01-09 06:30:00,26.29,0.81
2024-01-09 06:45:00,25.73,0.742
2024-01-09 07:00:00,27.82,0.85
2024-01-09 07:15:00,27.58,0.778
2024-01-09 07:30:00,29.51,0.872
2024-01-09 07:45:00,31.27,0.797
2024-01-09 08:00:00,33.07,0.861
2024-01-09 08:15:00,31.84,0.835
2024-01-09 08:30:00,33.08,0.877
2024-01-09 08:45:00,34.32,0.889
2024-01-09 09:00:00,31.32,0.842
2024-01-09 09:15:00,33.62,0.921
2024-01-09 09:30:00,33.14,0.907
2024-01-09 09:45:00,32.4,0.87
2024-01-09 10:00:00,32.67,0.867
2024-01-09 10:15:00,34.35,0.93
2024-01-09 10:30:00,33.5,0.914
2024-01-09 10:45:00,32.89,0.844
2024-01-09 11:00:00,31.24,0.935
2024-01-09 11:15:00,33.46,0.835
2024-01-09 11:30:00,32.71,0.86
2024-01-09 11:45:00,31.46,0.88
2024-01-09 12:00:00,29.26,0.909
2024-01-09 12:15:00,29.53,0.944
2024-01-09 12:30:00,28.78,0.912
2024-01-09 12:45:00,29.32,0.929
2024-01-09 13:00:00,31.37,0.925
2024-01-09 13:15:00,29.68,0.845
2024-01-09 13:30:00,31.13,0.95
2024-01-09 13:45:00,31.74,0.923
2024-01-09 14:00:00,31.99,0.897
2024-01-09 14:15:00,31.19,0.832
2024-01-09 14:30:00,31.37,0.877
2024-01-09 14:45:00,33.37,0.853
2024-01-09 15:00:00,31.6,0.875
2024-01-09 15:15:00,33.49,0.847
2024-01-09 15:30:00,32.3,0.845
2024-01-09 15:45:00,33.55,0.916
2024-01-09 16:00:00,32.26,0.86
2024-01-09 16:15:00,31.54,0.876
2024-01-09 16:30:00,33.02,0.941
2024-01-09 16:45:00,32.12,0.862
2024-01-09 17:00:00,35.13,0.906
2024-01-09 17:15:00,34.36,0.948
2024-01-09 17:30:00,33.11,0.94
2024-01-09 17:45:00,32.6,0.838
2024-01-09 18:00:00,29.93,0.8
2024-01-09 18:15:00,28.92,0.83
2024-01-09 18:30:00,27.05,0.822
2024-01-09 18:45:00,27.08,0.858
2024-01-09 19:00:00,24.28,0.876
2024-01-09 19:15:00,24.28,0.869
2024-01-09 19:30:00,24.23,0.825
2024-01-09 19:45:00,24.73,0.844
2024-01-09 20:00:00,24.19,0.876
2024-01-09 20:15:00,24.73,0.806
2024-01-09 20:30:00,26.39,0.857
2024-01-09 20:45:00,24.68,0.875
2024-01-09 21:00:00,24.49,0.784
2024-01-09 21:15:00,23.77,0.767
2024-01-09 21:30:00,24.88,0.845
2024-01-09 21:45:00,24.2,0.74
2024-01-09 22:00:00,24.71,0.786
2024-01-09 22:15:00,25.09,0.819
2024-01-09 22:30:00,23.97,0.784
2024-01-09 22:45:00,25.2,0.837
2024-01-09 23:00:00,25.35,0.859
2024-01-09 23:15:00,24.4,0.812
2024-01-09 23:30:00,25.03,0.803
2024-01-09 23:45:00,24.18,0.823
2024-01-10 00:00:00,26.4,0.843
2024-01-10 00:15:00,25.67,0.847
2024-01-10 00:30:00,25.4,0.842
2024-01-10 00:45:00,25.47,0.88
2024-01-10 01:00:00,26.36,0.797
2024-01-10 01:15:00,25.63,0.779
2024-01-10 01:30:00,25.96,0.816
2024-01-10 01:45:00,26.78,0.765
2024-01-10 02:00:00,25.62,0.72
2024-01-10 02:15:00,25.19,0.78
2024-01-10 02:30:00,25.41,0.848
2024-01-10 02:45:00,26.92,0.72
2024-01-10 03:00:00,26.1,0.875
2024-01-10 03:15:00,25.75,0.747
2024-01-10 03:30:00,26.75,0.846
2024-01-10 03:45:00,26.8,0.771
2024-01-10 04:00:00,25.87,0.848
2024-01-10 04:15:00,25.57,0.853
2024-01-10 04:30:00,25.2,0.724
2024-01-10 04:45:00,25.08,0.838
2024-01-10 05:00:00,26.1,0.817
2024-01-10 05:15:00,25.7,0.731
2024-01-10 05:30:00,27.51,0.777
2024-01-10 05:45:00,26.34,0.841
2024-01-10 06:00:00,25.02,0.799
2024-01-10 06:15:00,27.23,0.875
2024-01-10 06:30:00,26.4,0.824
2024-01-10 06:45:00,26.75,0.808
2024-01-10 07:00:00,27.67,0.83
2024-01-10 07:15:00,28.77,0.875
2024-01-10 07:30:00,30.31,0.758
2024-01-10 07:45:00,31.46,0.81
2024-01-10 08:00:00,32.25,0.862
2024-01-10 08:15:00,33.83,0.871
2024-01-10 08:30:00,34.73,0.878
2024-01-10 08:45:00,34.0,0.839
2024-01-10 09:00:00,32.83,0.835
2024-01-10 09:15:00,32.93,0.858
2024-01-10 09:30:00,34.22,0.856
2024-01-10 09:45:00,32.62,0.906
2024-01-10 10:00:00,32.61,0.837
2024-01-10 10:15:00,32.73,0.92
2024-01-10 10:30:00,32.65,0.925
2024-01-10 10:45:00,30.73,0.9
2024-01-10 11:00:00,31.87,0.896
2024-01-10 11:15:00,32.39,0.901
2024-01-10 11:30:00,31.86,0.849
2024-01-10 11:45:00,30.94,0.884
2024-01-10 12:00:00,29.18,0.887
2024-01-10 12:15:00,29.41,0.911
2024-01-10 12:30:00,29.08,0.837
2024-01-10 12:45:00,29.29,0.926
2024-01-10 13:00:00,30.37,0.863
2024-01-10 13:15:00,31.78,0.895
2024-01-10 13:30:00,32.17,0.86
2024-01-10 13:45:00,32.39,0.949
2024-01-10 14:00:00,32.25,0.949
2024-01-10 14:15:00,31.57,0.866
2024-01-10 14:30:00,33.11,0.922
2024-01-10 14:45:00,32.23,0.856
2024-01-10 15:00:00,32.62,0.931
2024-01-10 15:15:00,33.76,0.946
2024-01-10 15:30:00,32.76,0.921
2024-01-10 15:45:00,32.87,0.835
2024-01-10 16:00:00,31.45,0.878
2024-01-10 16:15:00,32.88,0.933
2024-01-10 16:30:00,31.54,0.919
2024-01-10 16:45:00,32.95,0.921
2024-01-10 17:00:00,33.75,0.878
2024-01-10 17:15:00,31.73,0.837
2024-01-10 17:30:00,33.0,0.9
2024-01-10 17:45:00,32.78,0.916
2024-01-10 18:00:00,30.28,0.729
2024-01-10 18:15:00,29.27,0.724
2024-01-10 18:30:00,27.43,0.825
2024-01-10 18:45:00,27.2,0.757
2024-01-10 19:00:00,22.58,0.865
2024-01-10 19:15:00,24.1,0.855
2024-01-10 19:30:00,23.88,0.845
2024-01-10 19:45:00,23.81,0.739
2024-01-10 20:00:00,25.2,0.81
2024-01-10 20:15:00,25.16,0.861
2024-01-10 20:30:00,24.2,0.774
2024-01-10 20:45:00,25.44,0.761
2024-01-10 21:00:00,24.82,0.76
2024-01-10 21:15:00,24.54,0.862
2024-01-10 21:30:00,24.42,0.781
2024-01-10 21:45:00,24.41,0.767
2024-01-10 22:00:00,25.24,0.821
2024-01-10 22:15:00,25.4,0.75
2024-01-10 22:30:00,25.2,0.759
2024-01-10 22:45:00,23.82,0.73
2024-01-10 23:00:00,25.35,0.76
2024-01-10 23:15:00,25.58,0.796
2024-01-10 23:30:00,24.86,0.812
2024-01-10 23:45:00,25.36,0.851
2024-01-11 00:00:00,24.21,0.748
2024-01-11 00:15:00,24.67,0.82
2024-01-11 00:30:00,25.31,0.739
2024-01-11 00:45:00,25.37,0.723
2024-01-11 01:00:00,25.86,0.783
2024-01-11 01:15:00,24.92,0.864
2024-01-11 01:30:00,25.52,0.807
2024-01-11 01:45:00,25.48,0.766
2024-01-11 02:00:00,26.19,0.784
2024-01-11 02:15:00,26.82,0.784
2024-01-11 02:30:00,27.06,0.819
2024-01-11 02:45:00,24.97,0.797
2024-01-11 03:00:00,26.0,0.815
2024-01-11 03:15:00,25.35,0.806
2024-01-11 03:30:00,26.07,0.842
2024-01-11 03:45:00,26.42,0.831
2024-01-11 04:00:00,26.23,0.851
2024-01-11 04:15:00,26.17,0.731
2024-01-11 04:30:00,27.2,0.792
2024-01-11 04:45:00,26.73,0.797
2024-01-11 05:00:00,26.09,0.801
2024-01-11 05:15:00,26.3,0.795
2024-01-11 05:30:00,26.87,0.853
2024-01-11 05:45:00,26.7,0.742
2024-01-11 06:00:00,26.02,0.818
2024-01-11 06:15:00,25.13,0.788
2024-01-11 06:30:00,25.51,0.777
2024-01-11 06:45:00,26.38,0.843
2024-01-11 07:00:00,25.99,0.801
2024-01-11 07:15:00,28.45,0.803
2024-01-11 07:30:00,29.58,0.795
2024-01-11 07:45:00,32.05,0.796
2024-01-11 08:00:00,32.08,0.882
2024-01-11 08:15:00,31.91,0.859
2024-01-11 08:30:00,33.51,0.942
2024-01-11 08:45:00,34.72,0.886
2024-01-11 09:00:00,33.25,0.847
2024-01-11 09:15:00,31.84,0.936
2024-01-11 09:30:00,33.12,0.925
2024-01-11 09:45:00,31.91,0.89
2024-01-11 10:00:00,32.24,0.838
2024-01-11 10:15:00,33.29,0.898
2024-01-11 10:30:00,33.32,0.835
2024-01-11 10:45:00,31.77,0.924
2024-01-11 11:00:00,32.77,0.904
2024-01-11 11:15:00,30.64,0.92
2024-01-11 11:30:00,31.71,0.841
2024-01-11 11:45:00,30.68,0.883
2024-01-11 12:00:00,29.07,0.889
2024-01-11 12:15:00,28.72,0.898
2024-01-11 12:30:00,30.08,0.867
2024-01-11 12:45:00,30.08,0.869
2024-01-11 13:00:00,30.25,0.84
2024-01-11 13:15:00,31.38,0.853
2024-01-11 13:30:00,31.58,0.909
2024-01-11 13:45:00,31.55,0.918
2024-01-11 14:00:00,33.63,0.883
2024-01-11 14:15:00,31.46,0.945
2024-01-11 14:30:00,32.34,0.898
2024-01-11 14:45:00,32.18,0.925
2024-01-11 15:00:00,32.3,0.909
2024-01-11 15:15:00,32.8,0.846
2024-01-11 15:30:00,32.45,0.84
2024-01-11 15:45:00,31.97,0.858
2024-01-11 16:00:00,32.7,0.88
2024-01-11 16:15:00,33.45,0.881
2024-01-11 16:30:00,33.09,0.839
2024-01-11 16:45:00,32.3,0.926
2024-01-11 17:00:00,33.28,0.907
2024-01-11 17:15:00,33.77,0.885
2024-01-11 17:30:00,34.2,0.942
2024-01-11 17:45:00,33.95,0.904
2024-01-11 18:00:00,30.19,0.837
2024-01-11 18:15:00,28.52,0.787
2024-01-11 18:30:00,27.52,0.763
2024-01-11 18:45:00,27.04,0.84
2024-01-11 19:00:00,24.94,0.84
2024-01-11 19:15:00,23.46,0.763
2024-01-11 19:30:00,24.97,0.825
2024-01-11 19:45:00,25.02,0.866
2024-01-11 20:00:00,24.07,0.737
2024-01-11 20:15:00,24.17,0.858
2024-01-11 20:30:00,24.21,0.734
2024-01-11 20:45:00,24.3,0.876
2024-01-11 21:00:00,23.88,0.87
2024-01-11 21:15:00,24.99,0.737
2024-01-11 21:30:00,24.36,0.79
2024-01-11 21:45:00,24.85,0.848
2024-01-11 22:00:00,24.63,0.746
2024-01-11 22:15:00,25.16,0.791
2024-01-11 22:30:00,24.42,0.862
2024-01-11 22:45:00,25.26,0.731
2024-01-11 23:00:00,25.41,0.845
2024-01-11 23:15:00,25.74,0.761
2024-01-11 23:30:00,26.52,0.811
2024-01-11 23:45:00,24.01,0.749
2024-01-12 00:00:00,25.6,0.736
2024-01-12 00:15:00,25.0,0.755
2024-01-12 00:30:00,24.29,0.83
2024-01-12 00:45:00,26.11,0.862
2024-01-12 01:00:00,26.48,0.845
2024-01-12 01:15:00,25.44,0.801
2024-01-12 01:30:00,25.88,0.879
2024-01-12 01:45:00,25.75,0.856
2024-01-12 02:00:00,26.13,0.771
2024-01-12 02:15:00,26.47,0.758
2024-01-12 02:30:00,26.17,0.75
2024-01-12 02:45:00,26.22,0.748
2024-01-12 03:00:00,26.86,0.796
2024-01-12 03:15:00,25.97,0.78
2024-01-12 03:30:00,26.72,0.786
2024-01-12 03:45:00,25.61,0.811
2024-01-12 04:00:00,27.23,0.747
2024-01-12 04:15:00,26.69,0.791
2024-01-12 04:30:00,25.97,0.736
2024-01-12 04:45:00,24.86,0.841
2024-01-12 05:00:00,26.27,0.744
2024-01-12 05:15:00,25.51,0.822
2024-01-12 05:30:00,26.49,0.8
2024-01-12 05:45:00,27.25,0.729
2024-01-12 06:00:00,26.41,0.795
2024-01-12 06:15:00,26.18,0.819
2024-01-12 06:30:00,26.52,0.724
2024-01-12 06:45:00,26.47,0.761
2024-01-12 07:00:00,25.6,0.797
2024-01-12 07:15:00,28.73,0.761
2024-01-12 07:30:00,30.38,0.767
2024-01-12 07:45:00,31.07,0.726
2024-01-12 08:00:00,33.98,0.885
2024-01-12 08:15:00,33.42,0.94
2024-01-12 08:30:00,34.51,0.877
2024-01-12 08:45:00,36.12,0.919
2024-01-12 09:00:00,32.31,0.928
2024-01-12 09:15:00,31.0,0.942
2024-01-12 09:30:00,32.46,0.833
2024-01-12 09:45:00,31.41,0.87
2024-01-12 10:00:00,33.36,0.866
2024-01-12 10:15:00,33.9,0.84
2024-01-12 10:30:00,33.3,0.847
2024-01-12 10:45:00,32.85,0.943
2024-01-12 11:00:00,31.86,0.874
2024-01-12 11:15:00,33.41,0.844
2024-01-12 11:30:00,32.47,0.858
2024-01-12 11:45:00,31.8,0.87
2024-01-12 12:00:00,29.82,0.862
2024-01-12 12:15:00,29.75,0.869
2024-01-12 12:30:00,30.01,0.877
2024-01-12 12:45:00,29.22,0.915
2024-01-12 13:00:00,31.96,0.869
2024-01-12 13:15:00,31.2,0.857
2024-01-12 13:30:00,31.85,0.932
2024-01-12 13:45:00,31.31,0.922
2024-01-12 14:00:00,32.21,0.871
2024-01-12 14:15:00,30.3,0.881
2024-01-12 14:30:00,31.43,0.866
2024-01-12 14:45:00,32.46,0.891
2024-01-12 15:00:00,31.52,0.924
2024-01-12 15:15:00,34.66,0.872
2024-01-12 15:30:00,31.33,0.947
2024-01-12 15:45:00,32.95,0.938
2024-01-12 16:00:00,33.95,0.949
2024-01-12 16:15:00,32.88,0.928
2024-01-12 16:30:00,32.08,0.931
2024-01-12 16:45:00,31.69,0.843
2024-01-12 17:00:00,34.47,0.845
2024-01-12 17:15:00,32.94,0.893
2024-01-12 17:30:00,33.2,0.852
2024-01-12 17:45:00,33.54,0.86
2024-01-12 18:00:00,29.69,0.762
2024-01-12 18:15:00,28.85,0.806
2024-01-12 18:30:00,27.45,0.84
2024-01-12 18:45:00,25.88,0.789
2024-01-12 19:00:00,25.25,0.804
2024-01-12 19:15:00,25.39,0.785
2024-01-12 19:30:00,24.37,0.749
2024-01-12 19:45:00,24.42,0.82
2024-01-12 20:00:00,24.5,0.797
2024-01-12 20:15:00,24.98,0.788
2024-01-12 20:30:00,24.12,0.748
2024-01-12 20:45:00,24.66,0.756
2024-01-12 21:00:00,24.92,0.877
2024-01-12 21:15:00,25.2,0.871
2024-01-12 21:30:00,23.12,0.87
2024-01-12 21:45:00,25.15,0.749
2024-01-12 22:00:00,25.16,0.855
2024-01-12 22:15:00,25.63,0.792
2024-01-12 22:30:00,24.72,0.773
2024-01-12 22:45:00,24.78,0.745
2024-01-12 23:00:00,25.92,0.867
2024-01-12 23:15:00,24.23,0.772
2024-01-12 23:30:00,26.31,0.793
2024-01-12 23:45:00,26.96,0.756
2024-01-13 00:00:00,25.33,0.771
2024-01-13 00:15:00,25.59,0.872
2024-01-13 00:30:00,24.19,0.877
2024-01-13 00:45:00,24.74,0.844
2024-01-13 01:00:00,25.89,0.769
2024-01-13 01:15:00,25.5,0.765
2024-01-13 01:30:00,25.2,0.861
2024-01-13 01:45:00,25.5,0.769
2024-01-13 02:00:00,25.72,0.836
2024-01-13 02:15:00,25.25,0.73
2024-01-13 02:30:00,25.46,0.795
2024-01-13 02:45:00,25.49,0.806
2024-01-13 03:00:00,24.87,0.845
2024-01-13 03:15:00,25.79,0.874
2024-01-13 03:30:00,26.76,0.79
2024-01-13 03:45:00,26.75,0.748
2024-01-13 04:00:00,24.71,0.831
2024-01-13 04:15:00,26.05,0.737
2024-01-13 04:30:00,26.14,0.793
2024-01-13 04:45:00,25.46,0.818
2024-01-13 05:00:00,25.11,0.836
2024-01-13 05:15:00,24.89,0.735
2024-01-13 05:30:00,25.47,0.74
2024-01-13 05:45:00,25.98,0.848
2024-01-13 06:00:00,25.66,0.784
2024-01-13 06:15:00,25.36,0.754
2024-01-13 06:30:00,24.95,0.844
2024-01-13 06:45:00,25.97,0.782
2024-01-13 07:00:00,26.42,0.877
2024-01-13 07:15:00,25.12,0.759
2024-01-13 07:30:00,25.99,0.818
2024-01-13 07:45:00,24.48,0.794
2024-01-13 08:00:00,25.51,0.868
2024-01-13 08:15:00,26.56,0.824
2024-01-13 08:30:00,25.49,0.797
2024-01-13 08:45:00,25.96,0.722
2024-01-13 09:00:00,27.42,0.879
2024-01-13 09:15:00,26.11,0.844
2024-01-13 09:30:00,26.14,0.776
2024-01-13 09:45:00,27.19,0.745
2024-01-13 10:00:00,28.19,0.856
2024-01-13 10:15:00,26.78,0.759
2024-01-13 10:30:00,27.51,0.799
2024-01-13 10:45:00,27.92,0.866
2024-01-13 11:00:00,27.24,0.88
2024-01-13 11:15:00,26.83,0.765
2024-01-13 11:30:00,26.4,0.808
2024-01-13 11:45:00,25.98,0.792
2024-01-13 12:00:00,27.63,0.817
2024-01-13 12:15:00,26.92,0.827
2024-01-13 12:30:00,27.6,0.873
2024-01-13 12:45:00,27.26,0.773
2024-01-13 13:00:00,26.07,0.724
2024-01-13 13:15:00,25.57,0.79
2024-01-13 13:30:00,26.49,0.741
2024-01-13 13:45:00,25.67,0.765
2024-01-13 14:00:00,24.91,0.757
2024-01-13 14:15:00,24.18,0.807
2024-01-13 14:30:00,24.06,0.864
2024-01-13 14:45:00,24.47,0.838
2024-01-13 15:00:00,25.1,0.769
2024-01-13 15:15:00,24.68,0.734
2024-01-13 15:30:00,25.18,0.816
2024-01-13 15:45:00,23.68,0.848
2024-01-13 16:00:00,23.76,0.852
2024-01-13 16:15:00,24.33,0.819
2024-01-13 16:30:00,25.69,0.826
2024-01-13 16:45:00,24.76,0.814
2024-01-13 17:00:00,23.69,0.855
2024-01-13 17:15:00,24.28,0.798
2024-01-13 17:30:00,24.45,0.778
2024-01-13 17:45:00,23.97,0.739
2024-01-13 18:00:00,24.68,0.846
2024-01-13 18:15:00,24.22,0.778
2024-01-13 18:30:00,24.14,0.861
2024-01-13 18:45:00,25.09,0.802
2024-01-13 19:00:00,23.3,0.86
2024-01-13 19:15:00,23.76,0.745
2024-01-13 19:30:00,23.87,0.876
2024-01-13 19:45:00,23.87,0.866
2024-01-13 20:00:00,23.96,0.845
2024-01-13 20:15:00,24.73,0.766
2024-01-13 20:30:00,25.13,0.754
2024-01-13 20:45:00,25.05,0.789
2024-01-13 21:00:00,23.9,0.869
2024-01-13 21:15:00,24.49,0.723
2024-01-13 21:30:00,24.87,0.826
2024-01-13 21:45:00,24.78,0.772
2024-01-13 22:00:00,25.48,0.824
2024-01-13 22:15:00,24.3,0.875
2024-01-13 22:30:00,24.85,0.736
2024-01-13 22:45:00,24.56,0.723
2024-01-13 23:00:00,25.0,0.777
2024-01-13 23:15:00,24.22,0.744
2024-01-13 23:30:00,24.36,0.758
2024-01-13 23:45:00,24.53,0.823
2024-01-14 00:00:00,24.68,0.799
2024-01-14 00:15:00,26.05,0.733
2024-01-14 00:30:00,25.87,0.82
2024-01-14 00:45:00,25.04,0.747
2024-01-14 01:00:00,25.33,0.747
2024-01-14 01:15:00,24.26,0.829
2024-01-14 01:30:00,25.2,0.815
2024-01-14 01:45:00,25.46,0.845
2024-01-14 02:00:00,26.12,0.878
2024-01-14 02:15:00,25.64,0.859
2024-01-14 02:30:00,25.75,0.843
2024-01-14 02:45:00,25.7,0.868
2024-01-14 03:00:00,25.72,0.777
2024-01-14 03:15:00,24.69,0.766
2024-01-14 03:30:00,25.34,0.879
2024-01-14 03:45:00,26.56,0.846
2024-01-14 04:00:00,26.19,0.8
2024-01-14 04:15:00,26.0,0.841
2024-01-14 04:30:00,25.75,0.749
2024-01-14 04:45:00,26.14,0.79
2024-01-14 05:00:00,25.13,0.876
2024-01-14 05:15:00,24.73,0.869
2024-01-14 05:30:00,25.51,0.769
2024-01-14 05:45:00,26.1,0.871
2024-01-14 06:00:00,25.83,0.849
2024-01-14 06:15:00,26.41,0.869
2024-01-14 06:30:00,25.98,0.777
2024-01-14 06:45:00,25.77,0.764
2024-01-14 07:00:00,26.59,0.863
2024-01-14 07:15:00,26.45,0.82
2024-01-14 07:30:00,25.64,0.843
2024-01-14 07:45:00,24.98,0.778
2024-01-14 08:00:00,25.35,0.724
2024-01-14 08:15:00,25.98,0.793
2024-01-14 08:30:00,25.98,0.875
2024-01-14 08:45:00,27.45,0.864
2024-01-14 09:00:00,25.37,0.789
2024-01-14 09:15:00,26.56,0.75
2024-01-14 09:30:00,25.99,0.732
2024-01-14 09:45:00,26.88,0.812
2024-01-14 10:00:00,27.14,0.805
2024-01-14 10:15:00,26.67,0.837
2024-01-14 10:30:00,27.34,0.731
2024-01-14 10:45:00,26.88,0.722
2024-01-14 11:00:00,26.9,0.751
2024-01-14 11:15:00,26.73,0.736
2024-01-14 11:30:00,27.43,0.747
2024-01-14 11:45:00,27.03,0.763
2024-01-14 12:00:00,27.94,0.745
2024-01-14 12:15:00,27.65,0.877
2024-01-14 12:30:00,27.08,0.727
2024-01-14 12:45:00,25.16,0.738
2024-01-14 13:00:00,25.5,0.728
2024-01-14 13:15:00,27.0,0.848
2024-01-14 13:30:00,25.91,0.798
2024-01-14 13:45:00,26.23,0.841
2024-01-14 14:00:00,24.28,0.789
2024-01-14 14:15:00,24.95,0.731
2024-01-14 14:30:00,25.18,0.878
2024-01-14 14:45:00,23.82,0.791
2024-01-14 15:00:00,24.02,0.856
2024-01-14 15:15:00,23.47,0.762
2024-01-14 15:30:00,24.6,0.79
2024-01-14 15:45:00,23.42,0.833
2024-01-14 16:00:00,24.18,0.83
2024-01-14 16:15:00,24.7,0.798
2024-01-14 16:30:00,25.62,0.784
2024-01-14 16:45:00,24.57,0.84
2024-01-14 17:00:00,25.1,0.818
2024-01-14 17:15:00,24.48,0.877
2024-01-14 17:30:00,24.51,0.727
2024-01-14 17:45:00,24.18,0.812
2024-01-14 18:00:00,24.08,0.872
2024-01-14 18:15:00,25.03,0.812
2024-01-14 18:30:00,24.55,0.794
2024-01-14 18:45:00,24.53,0.838
2024-01-14 19:00:00,23.97,0.732
2024-01-14 19:15:00,24.14,0.771
2024-01-14 19:30:00,25.63,0.842
2024-01-14 19:45:00,24.34,0.86
2024-01-14 20:00:00,25.22,0.804
