Fecha_Hora,Energia_kWh,Energia_kVArh
2026-01-07 09:00:00,7.3921,4.2699
2026-01-07 09:15:00,7.5864,4.3234
2026-01-07 09:30:00,7.7388,4.8622
2026-01-07 09:45:00,7.9967,5.2138
2026-01-07 10:00:00,8.1633,4.5275
2026-01-07 10:15:00,8.3182,5.7665
2026-01-07 10:30:00,8.5251,5.2094
2026-01-07 10:45:00,8.6365,5.1965
2026-01-07 11:00:00,8.8745,6.4867
2026-01-07 11:15:00,9.0007,6.5937
2026-01-07 11:30:00,9.2414,6.3335
2026-01-07 11:45:00,9.3376,6.9575
2026-01-07 12:00:00,9.4417,6.8895
2026-01-07 12:15:00,9.5136,6.4719
2026-01-07 12:30:00,9.4552,7.4116
2026-01-07 12:45:00,9.5555,6.86
2026-01-07 13:00:00,9.6286,6.4932
2026-01-07 13:15:00,9.6328,7.8334
2026-01-07 13:30:00,9.5384,7.6682
2026-01-07 13:45:00,9.3612,6.6464
2026-01-07 14:00:00,9.3526,6.0409
2026-01-07 14:15:00,9.2989,7.0335
2026-01-07 14:30:00,9.2836,6.8487
2026-01-07 14:45:00,9.2049,7.0571
2026-01-07 15:00:00,9.079,6.4807
2026-01-07 15:15:00,8.8469,6.5631
2026-01-07 15:30:00,8.5518,5.65
2026-01-07 15:45:00,8.2917,5.0596
2026-01-07 16:00:00,8.141,4.3012
2026-01-07 16:15:00,7.9414,4.245
2026-01-07 16:30:00,7.835,4.1019
2026-01-07 16:45:00,7.6557,4.6095
2026-01-07 17:00:00,7.5189,4.5979
2026-01-07 17:15:00,7.2189,3.6021
2026-01-07 17:30:00,6.967,3.3964
2026-01-07 17:45:00,6.8166,3.2244
2026-01-07 18:00:00,6.6862,3.5326
2026-01-07 18:15:00,6.6234,3.0271
2026-01-07 18:30:00,6.4697,3.2356
2026-01-07 18:45:00,6.3849,2.8394
2026-01-07 19:00:00,6.2256,3.0536
2026-01-07 19:15:00,6.1567,2.0679
2026-01-07 19:30:00,6.031,2.8897
2026-01-07 19:45:00,5.9889,1.9685
2026-01-07 20:00:00,5.942,1.9531
2026-01-07 20:15:00,5.9158,1.9444
2026-01-07 20:30:00,5.858,1.9254
2026-01-07 20:45:00,5.7292,2.5255
2026-01-07 21:00:00,5.6835,1.8681
2026-01-07 21:15:00,5.6826,1.8678
2026-01-07 21:30:00,5.7265,2.448
2026-01-07 21:45:00,5.6605,1.8735
2026-01-07 22:00:00,5.5762,2.0069
2026-01-07 22:15:00,5.5543,1.9374
2026-01-07 22:30:00,5.5543,1.8256
2026-01-07 22:45:00,5.5356,1.8195
2026-01-07 23:00:00,5.5,2.2492
2026-01-07 23:15:00,5.5,1.8078
2026-01-07 23:30:00,5.5042,2.1587
2026-01-07 23:45:00,5.5042,1.8091
2026-01-08 00:00:00,5.533,1.8186
2026-01-08 00:15:00,5.5288,1.8172
2026-01-08 00:30:00,5.5795,1.8339
2026-01-08 00:45:00,5.5508,1.8245
2026-01-08 01:00:00,5.5513,1.8246
2026-01-08 01:15:00,5.5005,1.8541
2026-01-08 01:30:00,5.5005,2.0606
2026-01-08 01:45:00,5.6277,2.179
2026-01-08 02:00:00,5.6277,1.8497
2026-01-08 02:15:00,5.6858,1.8688
2026-01-08 02:30:00,5.5581,1.8268
2026-01-08 02:45:00,5.588,1.8367
2026-01-08 03:00:00,5.5684,1.8302
2026-01-08 03:15:00,5.5854,1.8358
2026-01-08 03:30:00,5.5555,2.2933
2026-01-08 03:45:00,5.5326,1.9967
2026-01-08 04:00:00,5.5311,2.1028
2026-01-08 04:15:00,5.6952,1.9649
2026-01-08 04:30:00,5.7326,2.5212
2026-01-08 04:45:00,5.8092,1.9094
2026-01-08 05:00:00,5.814,2.5605
2026-01-08 05:15:00,5.8135,2.3864
2026-01-08 05:30:00,5.8384,1.919
2026-01-08 05:45:00,5.793,2.5949
2026-01-08 06:00:00,5.8985,2.0338
2026-01-08 06:15:00,5.963,1.9599
2026-01-08 06:30:00,6.0255,2.2209
2026-01-08 06:45:00,6.136,2.2262
2026-01-08 07:00:00,6.1997,2.1974
2026-01-08 07:15:00,6.4055,3.0842
2026-01-08 07:30:00,6.5587,2.8521
2026-01-08 07:45:00,6.7311,3.3628
2026-01-08 08:00:00,6.8154,3.5295
2026-01-08 08:15:00,6.9655,3.7746
2026-01-08 08:30:00,7.1287,3.5137
2026-01-08 08:45:00,7.4298,3.6246
2026-01-08 09:00:00,7.6307,3.7719
2026-01-08 09:15:00,7.894,4.6795
2026-01-08 09:30:00,8.0463,4.9562
2026-01-08 09:45:00,8.211,4.7758
2026-01-08 10:00:00,8.4579,4.9921
2026-01-08 10:15:00,8.6394,5.9612
2026-01-08 10:30:00,8.9207,6.3271
2026-01-08 10:45:00,9.0533,6.1993
2026-01-08 11:00:00,9.2996,6.7095
2026-01-08 11:15:00,9.4446,6.5563
2026-01-08 11:30:00,9.7195,7.3004
2026-01-08 11:45:00,9.772,7.9909
2026-01-08 12:00:00,9.8775,8.0905
2026-01-08 12:15:00,9.8088,6.8408
2026-01-08 12:30:00,9.8677,7.9775
2026-01-08 12:45:00,9.929,8.3636
2026-01-08 13:00:00,10.0507,7.5024
2026-01-08 13:15:00,10.2118,7.8516
2026-01-08 13:30:00,10.1354,7.8539
2026-01-08 13:45:00,9.9654,7.7169
2026-01-08 14:00:00,9.7628,6.664
2026-01-08 14:15:00,9.5959,7.6757
2026-01-08 14:30:00,9.5339,6.9882
2026-01-08 14:45:00,9.3152,6.5606
2026-01-08 15:00:00,9.2098,7.1751
2026-01-08 15:15:00,9.05,6.3656
2026-01-08 15:30:00,8.8726,5.5799
2026-01-08 15:45:00,8.7039,5.7619
2026-01-08 16:00:00,8.4831,4.8988
2026-01-08 16:15:00,8.1834,4.7937
2026-01-08 16:30:00,7.88,4.2325
2026-01-08 16:45:00,7.5495,3.7611
2026-01-08 17:00:00,7.539,3.8926
2026-01-08 17:15:00,7.382,3.6223
2026-01-08 17:30:00,7.3609,3.6634
2026-01-08 17:45:00,7.0008,3.402
2026-01-08 18:00:00,6.8099,3.1578
2026-01-08 18:15:00,6.6049,3.3484
2026-01-08 18:30:00,6.5516,2.5461
2026-01-08 18:45:00,6.475,3.064
2026-01-08 19:00:00,6.2526,2.5633
2026-01-08 19:15:00,6.2046,2.8303
2026-01-08 19:30:00,6.1203,2.2295
2026-01-08 19:45:00,6.1175,2.0107
2026-01-08 20:00:00,5.939,1.9521
2026-01-08 20:15:00,5.8504,2.0323
2026-01-08 20:30:00,5.7586,1.9967
2026-01-08 20:45:00,5.6777,2.0029
2026-01-08 21:00:00,5.6168,2.2528
2026-01-08 21:15:00,5.5877,2.0695
2026-01-08 21:30:00,5.6765,2.0963
2026-01-08 21:45:00,5.625,1.8488
2026-01-08 22:00:00,5.6236,2.0201
2026-01-08 22:15:00,5.5348,1.8192
2026-01-08 22:30:00,5.5652,1.8292
2026-01-08 22:45:00,5.5605,1.8484
2026-01-08 23:00:00,5.565,2.1507
2026-01-08 23:15:00,5.5819,2.0271
2026-01-08 23:30:00,5.5518,2.0024
2026-01-08 23:45:00,5.603,1.8416
2026-01-09 00:00:00,5.5558,2.0934
2026-01-09 00:15:00,5.5558,1.8261
2026-01-09 00:30:00,5.5,1.8078
2026-01-09 00:45:00,5.5,1.9932
2026-01-09 01:00:00,5.5144,2.2208
2026-01-09 01:15:00,5.5144,1.8125
2026-01-09 01:30:00,5.5791,2.0466
2026-01-09 01:45:00,5.6011,1.8721
2026-01-09 02:00:00,5.6011,1.841
2026-01-09 02:15:00,5.5364,1.9508
2026-01-09 02:30:00,5.5347,1.8192
2026-01-09 02:45:00,5.5881,2.0128
2026-01-09 03:00:00,5.6633,2.1915
2026-01-09 03:15:00,5.7072,1.8759
2026-01-09 03:30:00,5.6717,2.381
2026-01-09 03:45:00,5.6426,2.3634
2026-01-09 04:00:00,5.6638,1.8616
2026-01-09 04:15:00,5.6736,2.3071
2026-01-09 04:30:00,5.6991,2.3968
2026-01-09 04:45:00,5.6473,1.9185
2026-01-09 05:00:00,5.6698,2.4706
2026-01-09 05:15:00,5.6943,1.8716
2026-01-09 05:30:00,5.7243,2.0934
2026-01-09 05:45:00,5.801,1.9542
2026-01-09 06:00:00,5.8111,2.3705
2026-01-09 06:15:00,5.9094,1.9423
2026-01-09 06:30:00,6.0218,2.6087
2026-01-09 06:45:00,6.1381,2.319
2026-01-09 07:00:00,6.2532,2.0596
2026-01-09 07:15:00,6.3544,2.8294
2026-01-09 07:30:00,6.5349,3.2985
2026-01-09 07:45:00,6.6681,3.5557
2026-01-09 08:00:00,6.8674,2.7369
2026-01-09 08:15:00,6.9029,3.0291
2026-01-09 08:30:00,7.2303,3.2235
2026-01-09 08:45:00,7.3159,3.6036
2026-01-09 09:00:00,7.6329,4.4405
2026-01-09 09:15:00,7.6376,4.7125
2026-01-09 09:30:00,7.9168,4.0681
2026-01-09 09:45:00,8.1167,4.9037
2026-01-09 10:00:00,8.3377,5.3324
2026-01-09 10:15:00,8.5637,5.414
2026-01-09 10:30:00,8.7413,6.3141
2026-01-09 10:45:00,8.9931,6.4221
2026-01-09 11:00:00,9.0749,6.0843
2026-01-09 11:15:00,9.2496,7.1279
2026-01-09 11:30:00,9.4743,7.4477
2026-01-09 11:45:00,9.7016,7.2617
2026-01-09 12:00:00,9.831,7.3034
2026-01-09 12:15:00,9.798,7.9195
2026-01-09 12:30:00,9.8184,8.1941
2026-01-09 12:45:00,9.8525,6.8245
2026-01-09 13:00:00,9.9107,8.3665
2026-01-09 13:15:00,9.8402,8.2812
2026-01-09 13:30:00,9.8242,7.7538
2026-01-09 13:45:00,9.682,7.6664
2026-01-09 14:00:00,9.7278,7.2092
2026-01-09 14:15:00,9.5434,6.4319
2026-01-09 14:30:00,9.4793,6.9431
2026-01-09 14:45:00,9.2961,6.2271
2026-01-09 15:00:00,9.1541,5.816
2026-01-09 15:15:00,8.9749,6.5617
2026-01-09 15:30:00,8.8045,5.8873
2026-01-09 15:45:00,8.6457,5.4449
2026-01-09 16:00:00,8.442,5.5666
2026-01-09 16:15:00,8.0793,4.5296
2026-01-09 16:30:00,7.7982,4.2039
2026-01-09 16:45:00,7.6293,4.3397
2026-01-09 17:00:00,7.5435,4.6296
2026-01-09 17:15:00,7.4345,4.5762
2026-01-09 17:30:00,7.2305,3.8956
2026-01-09 17:45:00,7.0927,4.0568
2026-01-09 18:00:00,6.8803,2.9806
2026-01-09 18:15:00,6.7026,3.3009
2026-01-09 18:30:00,6.4464,2.6248
2026-01-09 18:45:00,6.2671,2.7932
2026-01-09 19:00:00,6.0622,2.0421
2026-01-09 19:15:00,5.9643,1.9604
2026-01-09 19:30:00,6.0118,1.976
2026-01-09 19:45:00,5.9329,2.277
2026-01-09 20:00:00,5.8886,2.663
2026-01-09 20:15:00,5.6821,2.1405
2026-01-09 20:30:00,5.6739,2.0733
2026-01-09 20:45:00,5.6495,1.8569
2026-01-09 21:00:00,5.6381,1.8731
2026-01-09 21:15:00,5.6877,1.8695
2026-01-09 21:30:00,5.7265,1.8822
2026-01-09 21:45:00,5.7089,1.9438
2026-01-09 22:00:00,5.6115,1.8444
2026-01-09 22:15:00,5.5208,2.1122
2026-01-09 22:30:00,5.5912,2.3772
2026-01-09 22:45:00,5.5912,1.8377
2026-01-09 23:00:00,5.578,1.8334
2026-01-09 23:15:00,5.5076,1.9166
2026-01-09 23:30:00,5.5076,1.8103
2026-01-09 23:45:00,5.5723,2.0982
2026-01-10 00:00:00,5.5723,1.9394
2026-01-10 00:15:00,5.6887,2.3229
2026-01-10 00:30:00,5.6527,1.8579
2026-01-10 00:45:00,5.6867,2.0098
2026-01-10 01:00:00,5.599,1.8543
2026-01-10 01:15:00,5.5628,2.37
2026-01-10 01:30:00,5.5484,1.8237
2026-01-10 01:45:00,5.5196,2.1561
2026-01-10 02:00:00,5.5473,1.9891
2026-01-10 02:15:00,5.5277,1.9362
2026-01-10 02:30:00,5.5277,1.8954
2026-01-10 02:45:00,5.5,2.1101
2026-01-10 03:00:00,5.5,1.8078
2026-01-10 03:15:00,5.5485,1.9405
2026-01-10 03:30:00,5.5485,1.8237
2026-01-10 03:45:00,5.5485,1.8237
2026-01-10 04:00:00,5.5198,1.8143
2026-01-10 04:15:00,5.5956,1.8392
2026-01-10 04:30:00,5.6342,1.8519
2026-01-10 04:45:00,5.6144,1.8454
2026-01-10 05:00:00,5.5387,1.9425
2026-01-10 05:15:00,5.5,1.8078
2026-01-10 05:30:00,5.5,2.2394
2026-01-10 05:45:00,5.5,2.2517
2026-01-10 06:00:00,5.5276,1.8594
2026-01-10 06:15:00,5.6199,1.8472
2026-01-10 06:30:00,5.631,1.8508
2026-01-10 06:45:00,5.6115,1.8444
2026-01-10 07:00:00,5.5191,2.2025
2026-01-10 07:15:00,5.5779,1.9417
2026-01-10 07:30:00,5.5699,1.9928
2026-01-10 07:45:00,5.5699,1.8307
2026-01-10 08:00:00,5.5032,2.2068
2026-01-10 08:15:00,5.5268,1.8166
2026-01-10 08:30:00,5.5337,1.8189
2026-01-10 08:45:00,5.5909,1.8376
2026-01-10 09:00:00,5.5865,1.8362
2026-01-10 09:15:00,5.5795,2.0314
2026-01-10 09:30:00,5.5393,1.8207
2026-01-10 09:45:00,5.545,1.8226
2026-01-10 10:00:00,5.545,1.8226
2026-01-10 10:15:00,5.5825,1.8349
2026-01-10 10:30:00,5.5575,1.8267
2026-01-10 10:45:00,5.5575,2.1551
2026-01-10 11:00:00,5.5376,2.2522
2026-01-10 11:15:00,5.5749,1.8324
2026-01-10 11:30:00,5.5749,1.8324
2026-01-10 11:45:00,5.5775,2.0816
2026-01-10 12:00:00,5.5401,1.821
2026-01-10 12:15:00,5.6311,2.4152
2026-01-10 12:30:00,5.591,2.3888
2026-01-10 12:45:00,5.603,2.0782
2026-01-10 13:00:00,5.512,2.1576
2026-01-10 13:15:00,5.6231,1.8482
2026-01-10 13:30:00,5.6111,1.8443
2026-01-10 13:45:00,5.6374,1.8529
2026-01-10 14:00:00,5.5262,1.8164
2026-01-10 14:15:00,5.5262,2.3632
2026-01-10 14:30:00,5.5227,1.8167
2026-01-10 14:45:00,5.5839,1.8353
2026-01-10 15:00:00,5.6651,1.862
2026-01-10 15:15:00,5.6424,2.2551
2026-01-10 15:30:00,5.5946,1.8388
2026-01-10 15:45:00,5.5864,1.8361
2026-01-10 16:00:00,5.5864,2.1431
2026-01-10 16:15:00,5.5887,2.2218
2026-01-10 16:30:00,5.5157,2.0065
2026-01-10 16:45:00,5.5364,2.3168
2026-01-10 17:00:00,5.5207,1.8146
2026-01-10 17:15:00,5.5207,1.8146
2026-01-10 17:30:00,5.5,1.8078
2026-01-10 17:45:00,5.5488,1.8238
2026-01-10 18:00:00,5.604,1.842
2026-01-10 18:15:00,5.6192,2.0694
2026-01-10 18:30:00,5.5703,1.8309
2026-01-10 18:45:00,5.5151,1.8127
2026-01-10 19:00:00,5.5282,1.817
2026-01-10 19:15:00,5.5282,2.2902
2026-01-10 19:30:00,5.5282,1.88
2026-01-10 19:45:00,5.5,1.9254
2026-01-10 20:00:00,5.5,1.8078
2026-01-10 20:15:00,5.5,1.8078
2026-01-10 20:30:00,5.5017,1.98
2026-01-10 20:45:00,5.5017,1.8083
2026-01-10 21:00:00,5.5367,1.8762
2026-01-10 21:15:00,5.5866,2.1673
2026-01-10 21:30:00,5.592,1.838
2026-01-10 21:45:00,5.5801,2.3106
2026-01-10 22:00:00,5.6345,2.463
2026-01-10 22:15:00,5.629,2.3291
2026-01-10 22:30:00,5.6059,2.2848
2026-01-10 22:45:00,5.5347,1.8192
2026-01-10 23:00:00,5.6321,1.8512
2026-01-10 23:15:00,5.6321,2.0028
2026-01-10 23:30:00,5.6837,2.3226
2026-01-10 23:45:00,5.5912,2.3023
2026-01-11 00:00:00,5.5912,1.9107
2026-01-11 00:15:00,5.5048,1.8093
2026-01-11 00:30:00,5.5315,2.0602
2026-01-11 00:45:00,5.5315,2.1494
2026-01-11 01:00:00,5.5355,2.2982
2026-01-11 01:15:00,5.5832,2.4019
2026-01-11 01:30:00,5.5832,2.3213
2026-01-11 01:45:00,5.6449,1.8554
2026-01-11 02:00:00,5.5657,2.0514
2026-01-11 02:15:00,5.5657,2.3827
2026-01-11 02:30:00,5.5,1.8078
2026-01-11 02:45:00,5.5036,1.809
2026-01-11 03:00:00,5.5427,1.9335
2026-01-11 03:15:00,5.5464,2.2786
2026-01-11 03:30:00,5.6041,1.842
2026-01-11 03:45:00,5.5651,1.8292
2026-01-11 04:00:00,5.5726,2.0024
2026-01-11 04:15:00,5.5113,1.9553
2026-01-11 04:30:00,5.5294,2.2147
2026-01-11 04:45:00,5.5433,1.822
2026-01-11 05:00:00,5.5724,1.8316
2026-01-11 05:15:00,5.5543,2.3121
2026-01-11 05:30:00,5.5291,1.9765
2026-01-11 05:45:00,5.5,1.8078
2026-01-11 06:00:00,5.5,1.8629
2026-01-11 06:15:00,5.5044,2.0098
2026-01-11 06:30:00,5.5398,1.8208
2026-01-11 06:45:00,5.5398,2.1762
2026-01-11 07:00:00,5.5354,1.8194
2026-01-11 07:15:00,5.6078,1.8432
2026-01-11 07:30:00,5.6078,1.8432
2026-01-11 07:45:00,5.6496,1.8569
2026-01-11 08:00:00,5.5434,1.984
2026-01-11 08:15:00,5.5559,1.8262
2026-01-11 08:30:00,5.5141,1.8124
2026-01-11 08:45:00,5.5126,1.8465
2026-01-11 09:00:00,5.5232,2.3622
2026-01-11 09:15:00,5.5232,1.8154
2026-01-11 09:30:00,5.5815,2.258
2026-01-11 09:45:00,5.5867,2.3038
2026-01-11 10:00:00,5.6167,2.1432
2026-01-11 10:15:00,5.5584,2.0043
2026-01-11 10:30:00,5.53,1.8176
2026-01-11 10:45:00,5.5,1.9345
2026-01-11 11:00:00,5.5,2.2941
2026-01-11 11:15:00,5.5,1.8078
2026-01-11 11:30:00,5.5657,1.8293
2026-01-11 11:45:00,5.5682,1.8302
2026-01-11 12:00:00,5.5767,2.0019
2026-01-11 12:15:00,5.5111,2.2677
2026-01-11 12:30:00,5.5184,1.8138
2026-01-11 12:45:00,5.6331,2.3569
2026-01-11 13:00:00,5.6331,2.4626
2026-01-11 13:15:00,5.6232,1.8483
2026-01-11 13:30:00,5.5265,1.9455
2026-01-11 13:45:00,5.5265,1.8165
2026-01-11 14:00:00,5.5297,1.8175
2026-01-11 14:15:00,5.5032,1.9245
2026-01-11 14:30:00,5.5032,2.2951
2026-01-11 14:45:00,5.5254,2.109
2026-01-11 15:00:00,5.5281,2.1734
2026-01-11 15:15:00,5.5281,1.817
2026-01-11 15:30:00,5.5027,1.8086
2026-01-11 15:45:00,5.5,1.8639
2026-01-11 16:00:00,5.5147,2.2944
2026-01-11 16:15:00,5.5288,2.2554
2026-01-11 16:30:00,5.5288,1.8172
2026-01-11 16:45:00,5.5412,1.8213
2026-01-11 17:00:00,5.527,2.3392
2026-01-11 17:15:00,5.527,1.8166
2026-01-11 17:30:00,5.5209,1.9653
2026-01-11 17:45:00,5.5209,2.1458
2026-01-11 18:00:00,5.5209,2.2612
2026-01-11 18:15:00,5.5,1.8078
2026-01-11 18:30:00,5.5,1.8439
2026-01-11 18:45:00,5.5,1.8078
2026-01-11 19:00:00,5.5,2.1114
2026-01-11 19:15:00,5.5151,1.8127
2026-01-11 19:30:00,5.5151,2.2391
2026-01-11 19:45:00,5.5159,2.2689
2026-01-11 20:00:00,5.5008,2.2089
2026-01-11 20:15:00,5.5008,1.808
2026-01-11 20:30:00,5.5456,1.8228
2026-01-11 20:45:00,5.5706,2.2463
2026-01-11 21:00:00,5.685,2.1291
2026-01-11 21:15:00,5.6394,1.8536
2026-01-11 21:30:00,5.6144,2.1646
2026-01-11 21:45:00,5.5,1.8078
2026-01-11 22:00:00,5.5495,1.824
2026-01-11 22:15:00,5.5495,1.824
2026-01-11 22:30:00,5.5495,1.824
2026-01-11 22:45:00,5.5604,1.8276
2026-01-11 23:00:00,5.5604,2.1385
2026-01-11 23:15:00,5.6043,2.0675
2026-01-11 23:30:00,5.582,2.2891
2026-01-11 23:45:00,5.582,1.8347
2026-01-12 00:00:00,5.5381,1.8203
2026-01-12 00:15:00,5.5,2.2966
2026-01-12 00:30:00,5.5002,1.8078
2026-01-12 00:45:00,5.5447,2.031
2026-01-12 01:00:00,5.5447,1.8225
2026-01-12 01:15:00,5.5523,2.038
2026-01-12 01:30:00,5.5078,1.8103
2026-01-12 01:45:00,5.5078,2.1826
2026-01-12 02:00:00,5.5038,1.809
2026-01-12 02:15:00,5.5038,2.043
2026-01-12 02:30:00,5.6158,2.2937
2026-01-12 02:45:00,5.612,1.8446
2026-01-12 03:00:00,5.6246,1.8487
2026-01-12 03:15:00,5.5895,1.8372
2026-01-12 03:30:00,5.5895,1.8372
2026-01-12 03:45:00,5.5769,1.8685
2026-01-12 04:00:00,5.5138,1.8123
2026-01-12 04:15:00,5.5145,1.8125
2026-01-12 04:30:00,5.5145,1.8125
2026-01-12 04:45:00,5.5815,1.8784
2026-01-12 05:00:00,5.6718,1.8642
2026-01-12 05:15:00,5.8261,2.0088
2026-01-12 05:30:00,5.8056,1.9082
2026-01-12 05:45:00,5.773,2.5378
2026-01-12 06:00:00,5.7622,1.8939
2026-01-12 06:15:00,5.8899,2.4742
2026-01-12 06:30:00,6.1024,2.8612
2026-01-12 06:45:00,6.2907,2.2255
2026-01-12 07:00:00,6.4648,2.6153
2026-01-12 07:15:00,6.5535,3.0461
2026-01-12 07:30:00,6.6561,3.1365
2026-01-12 07:45:00,6.7087,3.4619
2026-01-12 08:00:00,6.8609,3.8519
2026-01-12 08:15:00,6.9305,3.5531
2026-01-12 08:30:00,7.1458,4.0473
2026-01-12 08:45:00,7.332,3.9599
2026-01-12 09:00:00,7.6764,3.8837
2026-01-12 09:15:00,7.8676,5.0341
2026-01-12 09:30:00,8.0785,5.357
2026-01-12 09:45:00,8.218,4.5013
2026-01-12 10:00:00,8.4209,4.988
2026-01-12 10:15:00,8.5883,6.1533
2026-01-12 10:30:00,8.8483,6.5166
2026-01-12 10:45:00,9.0209,5.9364
2026-01-12 11:00:00,9.1826,6.6314
2026-01-12 11:15:00,9.3258,6.3443
2026-01-12 11:30:00,9.5902,7.2379
2026-01-12 11:45:00,9.7722,6.6817
2026-01-12 12:00:00,9.833,7.1978
2026-01-12 12:15:00,9.8821,8.2855
2026-01-12 12:30:00,9.9368,7.9364
2026-01-12 12:45:00,9.9606,7.613
2026-01-12 13:00:00,10.0042,8.352
2026-01-12 13:15:00,10.0562,8.6686
2026-01-12 13:30:00,10.1198,8.6604
2026-01-12 13:45:00,9.9456,7.6489
2026-01-12 14:00:00,9.7973,7.2342
2026-01-12 14:15:00,9.6292,7.7734
2026-01-12 14:30:00,9.5074,6.7155
2026-01-12 14:45:00,9.4071,6.6276
2026-01-12 15:00:00,9.2801,5.9607
2026-01-12 15:15:00,9.1093,5.8474
2026-01-12 15:30:00,8.8802,5.3661
2026-01-12 15:45:00,8.6848,5.0559
2026-01-12 16:00:00,8.592,5.6391
2026-01-12 16:15:00,8.4132,5.3192
2026-01-12 16:30:00,8.1563,5.2252
2026-01-12 16:45:00,7.8128,4.4715
2026-01-12 17:00:00,7.5877,4.6129
2026-01-12 17:15:00,7.3871,3.7252
2026-01-12 17:30:00,7.2291,4.2945
2026-01-12 17:45:00,7.0013,3.769
2026-01-12 18:00:00,6.7402,3.4868
2026-01-12 18:15:00,6.5063,2.3542
2026-01-12 18:30:00,6.2932,3.0414
2026-01-12 18:45:00,6.2531,2.1309
2026-01-12 19:00:00,6.2264,2.9888
2026-01-12 19:15:00,6.1907,2.3606
2026-01-12 19:30:00,6.0477,2.583
2026-01-12 19:45:00,5.9644,2.4979
2026-01-12 20:00:00,5.9042,1.9406
2026-01-12 20:15:00,5.7872,2.4073
2026-01-12 20:30:00,5.7645,2.4084
2026-01-12 20:45:00,5.7382,1.9494
2026-01-12 21:00:00,5.7759,1.8985
2026-01-12 21:15:00,5.736,1.8853
2026-01-12 21:30:00,5.6542,1.8585
2026-01-12 21:45:00,5.6761,1.917
2026-01-12 22:00:00,5.6059,2.0204
2026-01-12 22:15:00,5.6688,1.8697
2026-01-12 22:30:00,5.6304,1.8506
2026-01-12 22:45:00,5.6142,2.2368
2026-01-12 23:00:00,5.5854,1.8358
2026-01-12 23:15:00,5.5574,2.1926
2026-01-12 23:30:00,5.5643,1.8855
2026-01-12 23:45:00,5.5302,2.1062
2026-01-13 00:00:00,5.5069,2.0256
2026-01-13 00:15:00,5.5414,1.8214
2026-01-13 00:30:00,5.5712,2.351
2026-01-13 00:45:00,5.5741,2.4068
2026-01-13 01:00:00,5.5327,2.2442
2026-01-13 01:15:00,5.5299,2.202
2026-01-13 01:30:00,5.5663,2.2087
2026-01-13 01:45:00,5.6854,1.8687
2026-01-13 02:00:00,5.7174,2.0932
2026-01-13 02:15:00,5.6781,2.0262
2026-01-13 02:30:00,5.5718,1.8314
2026-01-13 02:45:00,5.6147,1.8454
2026-01-13 03:00:00,5.6602,2.5044
2026-01-13 03:15:00,5.6821,1.8676
2026-01-13 03:30:00,5.6482,1.8565
2026-01-13 03:45:00,5.6026,2.3247
2026-01-13 04:00:00,5.6274,1.8496
2026-01-13 04:15:00,5.5908,2.4336
2026-01-13 04:30:00,5.6437,2.4413
2026-01-13 04:45:00,5.6914,2.2446
2026-01-13 05:00:00,5.6932,1.8713
2026-01-13 05:15:00,5.8006,1.9391
2026-01-13 05:30:00,5.7872,2.1671
2026-01-13 05:45:00,5.9036,2.2978
2026-01-13 06:00:00,5.8349,2.1942
2026-01-13 06:15:00,5.9671,2.5063
2026-01-13 06:30:00,6.1117,2.0088
2026-01-13 06:45:00,6.2522,2.5256
2026-01-13 07:00:00,6.2682,2.6399
2026-01-13 07:15:00,6.3291,2.7287
2026-01-13 07:30:00,6.559,2.4168
2026-01-13 07:45:00,6.6855,2.8262
2026-01-13 08:00:00,6.7718,3.5947
2026-01-13 08:15:00,6.8433,3.3483
2026-01-13 08:30:00,7.0526,3.771
2026-01-13 08:45:00,7.2547,3.1655
2026-01-13 09:00:00,7.3688,4.0137
2026-01-13 09:15:00,7.6424,4.7853
2026-01-13 09:30:00,7.9083,4.7205
2026-01-13 09:45:00,8.139,5.1501
2026-01-13 10:00:00,8.3938,5.144
2026-01-13 10:15:00,8.6701,6.0439
2026-01-13 10:30:00,8.9216,6.6922
2026-01-13 10:45:00,9.1034,6.8973
2026-01-13 11:00:00,9.1762,6.7462
2026-01-13 11:15:00,9.3947,7.0019
2026-01-13 11:30:00,9.45,6.3751
2026-01-13 11:45:00,9.7257,7.6679
2026-01-13 12:00:00,9.8169,8.1939
2026-01-13 12:15:00,9.9566,7.2686
2026-01-13 12:30:00,9.8782,7.0036
2026-01-13 12:45:00,10.0266,7.8372
2026-01-13 13:00:00,10.1282,8.3442
2026-01-13 13:15:00,10.2305,7.7427
2026-01-13 13:30:00,10.1448,8.8204
2026-01-13 13:45:00,9.9525,7.0394
2026-01-13 14:00:00,9.8207,6.9156
2026-01-13 14:15:00,9.6575,7.1374
2026-01-13 14:30:00,9.618,7.4749
2026-01-13 14:45:00,9.477,7.6049
2026-01-13 15:00:00,9.2731,5.8628
2026-01-13 15:15:00,9.0693,5.8996
2026-01-13 15:30:00,8.8513,6.1637
2026-01-13 15:45:00,8.5409,6.1268
2026-01-13 16:00:00,8.3244,4.9948
2026-01-13 16:15:00,8.0573,4.175
2026-01-13 16:30:00,7.9407,4.388
2026-01-13 16:45:00,7.6504,4.777
2026-01-13 17:00:00,7.4622,4.1476
2026-01-13 17:15:00,7.3343,4.3317
2026-01-13 17:30:00,7.1206,3.1005
2026-01-13 17:45:00,6.959,3.6091
2026-01-13 18:00:00,6.7969,2.9427
